Locations,YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M_MIN,T2MWET
Larkana,2016,289,1.53,20.28,30.46,5.32,16.87,39.26,22.39,5.64,22.27,0,-999,100.29,2.05,0.24,1.81,102.9,0.27,17.89
Larkana,2016,290,1.51,20.13,30.47,4.03,17.22,39.42,22.2,5.09,20.28,0,-999,100.37,1.82,0.05,1.77,127.7,0.18,17.25
Larkana,2016,291,1.51,21.46,30.06,1.79,18.01,39.37,21.36,4.36,17.53,0,-999,100.35,2.4,0.49,1.91,105.7,0.78,15.92
Larkana,2016,292,1.51,22.38,30.68,1.9,16.11,39.96,23.85,4.39,17.2,0,-999,100.22,1.25,0.08,1.17,184.5,0.08,16.29
Larkana,2016,293,1.53,21.62,30.26,-2.23,18.92,39.78,20.86,3.22,12.93,0,-999,100.1,2.69,0.27,2.42,345.9,0.33,14.01
Larkana,2016,294,1.44,19.3,29.2,-5.07,19.13,39,19.87,2.55,10.9,0,-999,100.02,4.27,0.23,4.04,339.5,0.36,12.07
Larkana,2016,295,1.46,20.21,30.04,-3.81,18.64,39.45,20.81,2.83,11.74,0,-999,100.11,2.45,0.44,2.01,346.8,0.58,13.11
Larkana,2016,296,1.42,19.54,29.29,-5.82,18.97,38.67,19.7,2.39,10.52,0,-999,100.3,2.98,0.36,2.62,340.8,0.41,11.73
Larkana,2016,297,1.45,21.19,29.01,-4.1,19.26,38.98,19.72,2.78,11.87,0,-999,100.27,1.76,0.17,1.59,48.2,0.2,12.45
Larkana,2016,298,1.44,20.68,28.8,-1.32,17.88,38.18,20.3,3.44,14.96,0,-999,100.18,2.52,0.57,1.95,9.1,0.94,13.74
Larkana,2016,299,1.43,21.54,27.75,-5.04,17.76,37.39,19.63,2.62,12.65,0,-999,100.26,3.28,0.88,2.4,338.2,1.46,11.36
Larkana,2016,300,1.47,25.87,26.87,-7.98,20.29,37.15,16.86,1.98,10.16,0,-999,100.52,4.13,0.37,3.76,335.6,0.55,9.44
Larkana,2016,301,1.32,22.36,26.74,-8.73,19.95,37.37,17.42,1.85,9.18,0,-999,100.83,2.83,0.44,2.39,1.1,0.53,9
Larkana,2016,302,1.36,23.42,26.89,-8.52,20.47,37.37,16.9,1.89,9.35,0,-999,100.61,3.01,0.3,2.71,337.7,0.37,9.19
Larkana,2016,303,1.23,20.54,27.05,-6.53,20.05,37.71,17.66,2.26,10.99,0,-999,100.44,2.99,0.81,2.18,43.8,0.96,10.26
Larkana,2016,304,1.19,17.07,26.9,-1.83,16.97,36.3,19.33,3.32,16.04,0,-999,100.64,2.41,0.24,2.17,107,0.29,12.54
Larkana,2016,305,1.18,16.34,27.99,3.77,14.82,36.33,21.51,4.98,21.97,0,-999,100.93,1.37,0.56,0.81,137.9,0.66,15.88
Larkana,2016,306,1.15,16.58,27.61,3.11,17.38,36.75,19.37,4.73,21.85,0,-999,100.92,1.69,0.19,1.5,94.6,0.23,15.36
Larkana,2016,307,1.09,16.38,27.66,1.6,14.67,36.41,21.74,4.25,19.54,0,-999,100.82,1.51,0.31,1.2,164.3,0.36,14.63
Larkana,2016,308,1.08,16.59,26.98,-0.27,15.9,36.35,20.45,3.7,17.67,0,-999,100.86,1.86,0.6,1.26,160.3,0.73,13.35
Larkana,2016,309,1.21,17.48,27.43,-0.81,15.07,35.84,20.77,3.56,16.29,0,-999,100.66,2.04,0.35,1.69,16.7,0.48,13.31
Larkana,2016,310,0.97,12.32,26.23,-3.01,17.81,35.32,17.51,3.02,15.52,0,-999,100.46,3.26,0.06,3.2,342.3,0.09,11.61
Larkana,2016,311,1.17,20.12,25.79,-9.75,19.3,35.96,16.66,1.72,8.79,0,-999,100.51,3.58,0.48,3.1,347.3,0.64,8.02
Larkana,2016,312,1.19,22.03,24.7,-9.24,19.28,34.24,14.96,1.78,9.97,0,-999,100.79,2.86,0.37,2.49,355.6,0.5,7.73
Larkana,2016,313,1.16,22.76,24.27,-9.33,19.53,35.54,16.01,1.79,10.01,0,-999,100.74,2.36,0.38,1.98,166.4,0.46,7.47
Larkana,2016,314,1.16,21.65,25.28,-6.36,19.32,35.05,15.73,2.29,12.48,0,-999,100.8,2.79,0.43,2.36,23.2,0.6,9.46
Larkana,2016,315,1.13,21.46,25.16,-5.19,19.42,34.85,15.43,2.53,13.79,0,-999,100.67,2.97,0.22,2.75,352.1,0.26,9.98
Larkana,2016,316,1.14,19.91,23.24,-7.49,17.48,33.5,16.02,2.1,13.27,0,-999,100.63,4.43,1.18,3.25,359.3,2.5,7.87
Larkana,2016,317,0.9,15.41,23.24,-7.1,17.87,32.47,14.6,2.17,13.71,0,-999,100.92,3.84,0.79,3.05,344.9,1.17,8.07
Larkana,2016,318,0.71,9.77,22.62,-7.18,16.61,30.93,14.32,2.15,13.13,0,-999,101.18,2.33,0.41,1.92,18.3,0.56,7.72
Larkana,2016,319,0.9,15.55,21.78,-8.02,16.27,30.43,14.16,2,12.87,0,-999,101.1,1.84,0.08,1.76,14.6,0.11,6.88
Larkana,2016,320,0.96,18.3,21.2,-8.36,17.75,30.98,13.23,1.95,13.13,0,-999,100.99,1.65,0.46,1.19,82.4,0.55,6.42
Larkana,2016,321,0.92,19.3,22.48,-5.18,17.33,31.44,14.11,2.53,15.84,0,-999,101.07,1.46,0.19,1.27,113.1,0.26,8.65
Larkana,2016,322,0.82,17.06,22.47,-5.78,15.81,31.42,15.61,2.4,15.1,0,-999,101.16,1.3,0.6,0.7,66.1,0.7,8.35
Larkana,2016,323,0.88,21.03,22.78,-5.12,16.62,31.65,15.03,2.55,15.45,0,-999,100.9,1.45,0.16,1.29,144,0.24,8.83
Larkana,2016,324,0.93,22.53,22.6,-7.29,19.23,33.01,13.78,2.14,13.48,0,-999,100.56,1.8,0.22,1.58,96.1,0.34,7.65
Larkana,2016,325,0.96,19.35,23.2,-2.97,19.63,33.64,14.01,3.05,18.2,0,-999,100.43,2.15,0.44,1.71,82,0.52,10.12
Larkana,2016,326,0.93,17.95,23.72,-2.52,17.5,32.49,14.99,3.19,17.54,0,-999,100.55,3.36,0.48,2.88,8.8,0.69,10.6
Larkana,2016,327,0.79,14.38,22.49,-1.11,16.04,30.63,14.59,3.48,21.65,0,-999,100.71,4.85,0.43,4.42,7.5,0.64,10.69
Larkana,2016,328,0.72,10.24,21.45,-2.96,15.95,29.44,13.49,3.06,20.08,0,-999,100.71,2.94,0.26,2.68,4.4,0.33,9.24
Larkana,2016,329,0.73,9.98,22.83,-2.17,16.47,31.85,15.38,3.22,19.49,0,-999,100.85,3.55,0.87,2.68,15.3,1.43,10.33
Larkana,2016,330,0.81,13.49,22.43,-0.04,17.01,31.44,14.43,3.76,24.09,0,-999,100.94,2.71,0.47,2.24,46.8,0.65,11.19
Larkana,2016,331,0.85,15.49,22.18,0.28,16.42,30.8,14.38,3.87,24.11,0,-999,100.92,4.02,0.7,3.32,348.2,0.84,11.23
Larkana,2016,332,0.95,20.63,23.26,-3.65,18.18,32.83,14.65,2.89,18.43,0,-999,100.9,2.52,0.47,2.05,353.2,0.64,9.8
Larkana,2016,333,0.98,22.22,22.49,-3.82,18.61,33.2,14.59,2.82,17.75,0,-999,100.76,1.9,0.47,1.43,82.8,0.56,9.33
Larkana,2016,334,0.95,18.76,23.66,-3.33,17.69,32.71,15.02,2.93,17.25,0,-999,100.71,2.5,0.5,2,59.3,0.66,10.17
Larkana,2016,335,0.9,17.84,23.46,-3.05,16.6,31.86,15.26,3,17.81,0,-999,100.84,3.59,0.4,3.19,30.1,0.54,10.21
Larkana,2016,336,0.83,16.35,22.1,-1.99,16.99,31.37,14.38,3.25,21.02,0,-999,101.08,2.84,0.92,1.92,42.5,1.48,10.06
Larkana,2016,337,0.75,13.26,21.9,-0.98,16.23,30.37,14.14,3.49,22.86,0,-999,101.26,2.33,0.2,2.13,46.2,0.32,10.46
Larkana,2016,338,0.82,15.26,21.98,-0.81,16.7,30.78,14.08,3.54,22.98,0,-999,101.25,1.54,0.63,0.91,96.3,1.02,10.58
Larkana,2016,339,0.86,16.3,22.81,-0.84,16.65,31.42,14.77,3.53,21.89,0,-999,101.23,1.35,0.11,1.24,153.3,0.14,10.98
Larkana,2016,340,0.88,15.63,22.65,-0.09,15.97,31.59,15.62,3.74,22.98,0,-999,101.07,1.43,0.64,0.79,137.2,0.78,11.28
Larkana,2016,341,0.9,16.55,22.77,0.48,17.77,32.16,14.39,3.9,24.24,0,-999,101.06,2.01,0.22,1.79,87,0.32,11.62
Larkana,2016,342,0.85,15.45,22.47,0.23,16.22,31.79,15.57,3.83,24,0,-999,101.02,1.89,0.65,1.24,129.3,0.83,11.35
Larkana,2016,343,0.82,14.27,22.59,-1.46,17.63,32.69,15.06,3.39,21.34,0,-999,100.78,1.68,0.33,1.35,110.3,0.49,10.57
Larkana,2016,344,0.77,11.74,21.04,-0.94,15.73,29.65,13.92,3.53,24.1,0,-999,100.55,3.25,0.69,2.56,66.1,1.09,10.05
Larkana,2016,345,0.62,7.28,21.74,1.52,13.76,29.58,15.82,4.24,26.91,0,-999,100.47,2.59,0.07,2.52,15.6,0.04,11.63
Larkana,2016,346,0.66,7.3,20.7,-1.15,14.56,28.2,13.64,3.51,24.51,0,-999,100.74,3.95,0.5,3.45,12,0.76,9.77
Larkana,2016,347,0.62,5.29,20.59,1.41,14.04,28.14,14.1,4.23,28.54,0,-999,100.69,1.27,0.11,1.16,34,0.14,11
Larkana,2016,348,0.62,6.88,19.39,0.7,13.65,27.44,13.79,3.99,29.85,0,-999,100.94,4.12,1.18,2.94,6.1,2.15,10.04
Larkana,2016,349,0.7,10.96,18.79,-1.61,15.18,27.58,12.4,3.38,25.56,0,-999,101.17,2.46,0.93,1.53,23.7,1.49,8.59
Larkana,2016,350,0.85,14.39,18.57,-2.07,16.13,27.75,11.62,3.24,26.05,0,-999,101.03,1.52,0.39,1.13,97.5,0.46,8.25
Larkana,2016,351,0.81,13.74,19.96,-0.73,15.59,28.46,12.87,3.57,26.13,0,-999,101.03,2.06,0.13,1.93,103.5,0.13,9.62
Larkana,2016,352,0.8,16.56,19.66,-0.02,15.01,28.1,13.09,3.76,28.07,0,-999,101.12,3.05,0.92,2.13,66.3,1.49,9.82
Larkana,2016,353,0.85,18.16,20.28,0.34,14.72,28.49,13.77,3.86,27.44,0,-999,101.09,1.42,0.31,1.11,117.9,0.36,10.31
Larkana,2016,354,0.82,18.59,20.45,0.07,16.64,29.23,12.59,3.78,27.23,0,-999,101.17,1.87,0.45,1.42,58.2,0.61,10.26
Larkana,2016,355,0.82,17.35,20.54,-0.26,16.83,28.84,12.01,3.69,26.3,0,-999,101.16,2.15,0.1,2.05,48.9,0.16,10.14
Larkana,2016,356,0.82,16.57,21.23,-0.73,16.44,30.55,14.11,3.56,24.25,0,-999,101.12,1.49,0.06,1.43,134.3,0.07,10.25
Larkana,2016,357,0.87,20.4,21.51,-2.85,16.25,30.09,13.84,3.05,20.47,0,-999,101,2.63,0.25,2.38,349.4,0.31,9.33
Larkana,2016,358,0.87,20.11,21.41,-3.67,17.65,30.53,12.88,2.86,19.53,0,-999,100.76,2.21,0.26,1.95,10.2,0.32,8.87
Larkana,2016,359,0.87,22.07,20.17,-9.82,17.38,30.12,12.74,1.77,13.99,0,-999,100.68,5.48,1.49,3.99,333.5,3.13,5.18
Larkana,2016,360,0.77,18.6,18.99,-12.92,17.92,28.54,10.62,1.28,10.11,0,-999,101.03,4.22,0.35,3.87,359.9,0.44,3.04
Larkana,2016,361,0.77,17.08,18.87,-12.86,17.35,28.43,11.08,1.28,10.26,0,-999,101.19,1.47,0.5,0.97,122.3,0.67,3.01
Larkana,2016,362,0.81,19.34,19.75,-8.95,17.56,29.47,11.91,1.87,13.54,0,-999,101.02,1.84,0.39,1.45,120.4,0.57,5.41
Larkana,2016,363,0.74,16.32,21.85,-6.05,17.88,31.33,13.45,2.36,15.33,0,-999,100.92,1.78,0.57,1.21,108.6,0.84,7.9
Larkana,2016,364,0.78,15.81,22.37,-3.82,16.47,31.38,14.91,2.82,17.65,0,-999,100.87,1.46,0.32,1.14,73.5,0.48,9.27
Larkana,2016,365,0.7,13.47,20.91,-2.76,16.21,29.13,12.92,3.07,21.1,0,-999,100.89,3.05,0.4,2.65,32,0.6,9.07
Larkana,2016,366,0.59,8.39,18.59,-1.98,15.78,26.96,11.18,3.26,26.25,0,-999,100.95,1.91,0.68,1.23,68.8,0.8,8.31
Larkana,2017,1,0.69,13.03,16.74,-1.8,15.82,25.36,9.54,3.3,29.72,0,-999,101.08,2.21,0.76,1.45,78.2,1.16,7.47
Larkana,2017,2,0.54,8.36,17.42,-1.52,14.94,24.98,10.04,3.36,28.88,0,-999,101.25,1.59,0.32,1.27,78.2,0.41,7.95
Larkana,2017,3,0.37,0.9,16.64,0.15,15.67,25.28,9.61,3.81,33.96,0,-999,101.1,2.15,0.41,1.74,75.1,0.48,8.39
Larkana,2017,4,0.44,1.37,18.27,3.92,15.47,27.06,11.59,5.07,39.51,0,-999,100.85,1.35,0.41,0.94,108.4,0.48,11.09
Larkana,2017,5,0.31,0.62,18.11,5.31,13.7,25.66,11.96,5.52,44.26,0,-999,100.8,2.07,1,1.07,115.2,1.4,11.71
Larkana,2017,6,0.65,8.7,18.38,-2.62,15.3,27.28,11.98,3.59,29.19,0,-999,100.67,2.9,0.49,2.41,307,0.74,7.88
Larkana,2017,7,0.84,18.64,14.52,-15.62,16.67,23.34,6.67,0.99,10.25,0,-999,100.67,5.23,0.67,4.56,336.3,0.98,-0.55
Larkana,2017,8,0.68,11.83,13.87,-14.97,17.86,22.66,4.8,1.1,11.46,0,-999,100.91,2.98,0.48,2.5,12.5,0.56,-0.55
Larkana,2017,9,0.64,8.48,13.65,-6.23,15.48,21.66,6.18,2.36,25.76,0,-999,101.14,1.57,0.36,1.21,68.4,0.42,3.71
Larkana,2017,10,0.79,14.43,14.05,-8.29,15.14,22.59,7.45,1.97,20.91,0,-999,101.18,1.86,0.25,1.61,151.7,0.34,2.88
Larkana,2017,11,0.82,16.61,14.92,-10.95,15.85,23.57,7.72,1.55,15.61,0,-999,101.1,1.32,0.18,1.14,255.5,0.3,1.98
Larkana,2017,12,0.87,19.86,14.97,-10.02,15.97,23.98,8.01,1.68,17.22,0,-999,100.87,1.76,0.33,1.43,72.7,0.4,2.48
Larkana,2017,13,0.67,6.67,14.81,-6.4,16.79,23.42,6.63,2.37,22.94,0.12,-999,100.84,2.33,0.68,1.65,86.7,1.07,4.2
Larkana,2017,14,0.32,0.79,14.5,-2.3,10.98,20.52,9.54,3.24,33.31,1.76,-999,100.99,4.87,0.87,4,21.7,1.98,6.1
Larkana,2017,15,0.43,2.96,13.71,3.36,11.43,21.05,9.62,4.81,52.38,0.86,-999,101.23,4.06,0.74,3.32,40.9,1.17,8.53
Larkana,2017,16,0.8,16.2,13.08,-3.63,15.36,21.1,5.74,2.91,34.85,0.03,-999,101.24,2.03,0.62,1.41,31.6,0.74,4.73
Larkana,2017,17,0.73,13.73,15.29,-2.49,13.43,23.19,9.76,3.13,30.56,0,-999,101.2,2.33,0.17,2.16,153.4,0.23,6.4
Larkana,2017,18,0.82,15.24,14.98,-2.44,15.77,23.26,7.49,3.13,31.44,0,-999,101.43,3.28,0.67,2.61,27.5,1.04,6.27
Larkana,2017,19,0.76,12.84,13.86,-1.01,15.19,22.23,7.04,3.47,37.69,0,-999,101.79,3.45,1.09,2.36,38.7,2.4,6.43
Larkana,2017,20,0.86,15.42,15.2,-1.05,13.72,21.91,8.19,3.47,35.23,0,-999,101.73,2.84,0.56,2.28,37.3,0.85,7.07
Larkana,2017,21,0.78,13.54,17.11,-0.61,13.55,25.55,12,3.6,30.94,0,-999,101.43,1.6,0.9,0.7,26.7,1.25,8.25
Larkana,2017,22,0.79,16.83,18.05,-1.57,17.41,27.15,9.74,3.35,27.95,0,-999,101.47,1.83,0.37,1.46,79.3,0.52,8.24
Larkana,2017,23,0.76,9.59,17.42,-2.35,15.19,25.18,9.99,3.18,26.64,0,-999,101.33,2.58,0.6,1.98,83.3,0.84,7.54
Larkana,2017,24,0.44,0.98,16.1,4.21,9.52,21.76,12.24,5.19,47.83,0.41,-999,101.25,4.04,1.03,3.01,11.4,1.8,10.15
Larkana,2017,25,0.62,6.89,15.39,9.72,8.75,20.64,11.89,7.44,70.6,2.53,-999,101.27,2.64,1.02,1.62,8.9,1.6,12.55
Larkana,2017,26,0.74,22.44,15.76,2.44,12.31,22.41,10.1,4.65,45.35,0.39,-999,101.29,4.25,0.63,3.62,358.6,0.96,9.1
Larkana,2017,27,0.89,24.56,15.22,-4.12,18.73,25.37,6.64,2.77,28.92,0,-999,101.35,2.51,0.26,2.25,31.7,0.31,5.55
Larkana,2017,28,1.01,14.73,17.61,0.05,17.94,26.74,8.8,3.81,31.79,0,-999,101.26,1.94,0.25,1.69,121.2,0.32,8.83
Larkana,2017,29,1.01,19.46,17.98,0.55,16.62,26.99,10.37,3.92,33.17,0,-999,101.13,2.01,0.38,1.63,137.3,0.45,9.27
Larkana,2017,30,1,18.52,19.46,0.33,16.47,29.16,12.69,3.88,29.23,0,-999,100.85,1.88,0.69,1.19,133.2,1.01,9.9
Larkana,2017,31,0.93,19.66,19.03,-4.65,14.87,26.51,11.64,2.76,22.58,0,-999,101.04,4.64,0.59,4.05,4.2,0.81,7.19
Larkana,2017,32,0.99,16.35,18.53,-0.78,18.43,27.98,9.55,3.58,28.52,0,-999,101.02,2.5,0.89,1.61,92.9,1.23,8.87
Larkana,2017,33,0.97,10.41,18.99,-0.31,17.7,28.6,10.9,3.68,29.07,0,-999,101.07,2.41,0.94,1.47,68.1,1.12,9.34
Larkana,2017,34,1.05,3.69,17.94,0.26,15.93,26.41,10.48,3.85,32.15,0,-999,100.89,2.91,0.49,2.42,70.6,0.58,9.1
Larkana,2017,35,0.96,10.05,16.8,1.85,12.85,24.29,11.44,4.45,39.5,0.51,-999,100.4,4.11,1.19,2.92,303,1.93,9.32
Larkana,2017,36,1.09,27.17,13.81,-7.94,18.02,23.94,5.92,2.08,25.22,0,-999,100.9,2.59,0.21,2.38,357.3,0.25,2.93
Larkana,2017,37,1.19,25.85,14.37,-6.52,17.21,23.27,6.06,2.28,23.8,0,-999,101.23,3.69,0.65,3.04,3.3,0.91,3.92
Larkana,2017,38,1.14,13.19,16,-5.79,17.32,24.67,7.35,2.41,23.14,0,-999,101.11,2.45,0.56,1.89,63.8,0.82,5.11
Larkana,2017,39,1.08,20.62,17.06,-4.49,18.42,26.6,8.18,2.68,24.23,0,-999,101.04,3.14,0.95,2.19,348.4,1.64,6.28
Larkana,2017,40,1.16,27.96,16.95,-6.97,18.94,26.89,7.95,2.21,21.26,0,-999,101.19,4.54,0.72,3.82,352.4,1.09,4.99
Larkana,2017,41,1.21,25.8,17.02,-7.39,18.83,26.61,7.78,2.11,18.92,0,-999,101.03,2.28,0.28,2,88.6,0.33,4.82
Larkana,2017,42,1.27,24.35,18.74,-7.54,18.12,28.34,10.22,2.08,16.95,0,-999,100.95,1.53,0.54,0.99,85.2,0.64,5.6
Larkana,2017,43,1.27,22.2,18.26,-6.85,18.92,28.21,9.29,2.2,18.48,0,-999,101.31,2.5,0.93,1.57,41.6,1.49,5.7
Larkana,2017,44,1.26,19.06,19,-4.7,17.36,28.49,11.13,2.62,20.94,0,-999,101.61,2.78,1.03,1.75,44.3,2,7.15
Larkana,2017,45,1.15,6.7,20.72,-3.84,18.52,30.18,11.66,2.8,20.42,0,-999,101.56,2.49,0.63,1.86,58.6,0.8,8.44
Larkana,2017,46,1.37,15.04,23.31,-3.47,17.31,32.38,15.07,2.9,17.5,0,-999,101.36,2.09,0.26,1.83,131.7,0.36,9.92
Larkana,2017,47,1.16,6.64,23.91,-1.58,17.1,32.93,15.83,3.37,19.52,0,-999,101.19,2.84,0.28,2.56,34.4,0.37,11.16
Larkana,2017,48,1.2,10.56,24.23,1.25,17.08,32.96,15.88,4.15,24.03,0,-999,101.1,1.95,0.23,1.72,89,0.28,12.74
Larkana,2017,49,1.05,3.01,25.55,2.58,18.27,34.62,16.35,4.58,23.38,0,-999,101.02,2.42,0.16,2.26,187.3,0.19,14.07
Larkana,2017,50,1.33,8.32,26.17,6.57,15.14,33.82,18.68,6.23,29.5,0,-999,100.74,4.97,1.32,3.65,316.7,1.95,16.37
Larkana,2017,51,1.67,30.59,19.68,-8.81,16.65,28.39,11.74,1.95,15.56,0,-999,100.52,4.6,0.75,3.85,335.1,1.14,5.43
Larkana,2017,52,1.8,34.79,18.68,-13.46,22.19,30.13,7.94,1.23,11.38,0,-999,100.35,3.85,0.78,3.07,356.6,0.93,2.61
Larkana,2017,53,1.75,35.2,18.91,-12.86,20.16,29.72,9.56,1.29,10.84,0,-999,100.6,4.11,0.62,3.49,1.9,0.73,3.02
Larkana,2017,54,1.65,30.1,20.75,-11.95,20.66,30.69,10.03,1.39,10.31,0,-999,100.96,3.16,0.62,2.54,35.2,0.93,4.4
Larkana,2017,55,1.64,18.23,22.21,-9.99,21.13,32.65,11.52,1.69,10.87,0,-999,101.08,2.36,0.43,1.93,93.6,0.51,6.11
Larkana,2017,56,1.7,17.66,24.52,0.23,17.06,33.49,16.43,4.03,22.26,0,-999,100.99,4.75,0.61,4.14,356.8,0.94,12.38
Larkana,2017,57,1.65,17.04,23.48,-2.62,17.37,32.31,14.94,3.12,18.18,0,-999,100.69,3.39,0.08,3.31,4.1,0.1,10.43
Larkana,2017,58,1.37,11.08,24.01,-1.33,15.98,32.93,16.95,3.54,19.49,0.01,-999,100.6,2.62,0.39,2.23,22,0.47,11.34
Larkana,2017,59,1.52,17.88,24.9,4.05,16.59,32.81,16.22,5.12,27.42,0.59,-999,100.75,3.39,0.18,3.21,107.3,0.22,14.48
Larkana,2017,60,1.54,20.17,22.99,-1.8,12.87,30.28,17.41,3.34,19.88,0,-999,100.85,5.53,1.05,4.48,355.9,1.94,10.59
Larkana,2017,61,1.45,23.64,21.1,-8.45,17.75,30.29,12.54,1.93,13.93,0,-999,100.78,4.79,1.12,3.67,354.6,1.78,6.33
Larkana,2017,62,1.39,13.7,21.02,-7.5,19.05,30.57,11.52,2.1,14.73,0,-999,100.59,3.38,0.57,2.81,17.3,0.7,6.76
Larkana,2017,63,1.53,23.16,22.07,-5.41,19.94,31.81,11.87,2.5,16.41,0,-999,100.43,2.32,0.26,2.06,68.4,0.31,8.33
Larkana,2017,64,1.55,22.86,24.01,-3.49,19.58,33.15,13.57,2.92,16.74,0,-999,100.41,2.83,0.44,2.39,96.2,0.52,10.26
Larkana,2017,65,1.37,13.6,24.52,0.24,13.71,31.79,18.08,3.87,21.24,0,-999,100.25,1.84,0.32,1.52,358.2,0.38,12.38
Larkana,2017,66,1.31,11.22,24.26,1.26,15.45,31.94,16.49,4.17,23.4,0.02,-999,100.15,2.86,0.59,2.27,36.8,0.97,12.76
Larkana,2017,67,1.58,15.76,23.16,5.71,15.18,30.7,15.52,5.73,34.69,0.62,-999,100.25,2.72,0.25,2.47,65.8,0.28,14.43
Larkana,2017,68,1.6,21.19,23.11,-2.03,15.51,31.44,15.93,3.36,21.35,0,-999,100.15,4.48,0.68,3.8,21.1,1.11,10.54
Larkana,2017,69,1.57,25.3,20.09,-12.93,17.18,28.78,11.6,1.31,10.32,0,-999,100.22,4.27,1.54,2.73,340.7,2.94,3.58
Larkana,2017,70,1.79,28.13,19.26,-14.1,19.2,29.45,10.25,1.14,9.55,0,-999,100.54,3.85,1.21,2.64,340.2,2.19,2.58
Larkana,2017,71,1.9,27.85,19.94,-14.41,20.24,30.43,10.19,1.13,8.18,0,-999,100.8,4.33,0.81,3.52,13.9,1.4,2.76
Larkana,2017,72,1.53,22.55,21.36,-9.47,21.92,32.42,10.5,1.77,12.13,0,-999,100.74,2.05,0.1,1.95,108.5,0.13,5.95
Larkana,2017,73,1.05,1.39,21.67,-7.93,13.98,29.38,15.4,2.02,13.05,0.02,-999,100.71,2.6,0.71,1.89,79.1,1.14,6.87
Larkana,2017,74,1.19,9.23,22.41,-3.97,18.18,31.65,13.47,2.81,17.91,0.14,-999,100.75,3.31,0.44,2.87,24.5,0.66,9.22
Larkana,2017,75,1.4,11.29,24.32,1.81,17.65,33.01,15.36,4.35,24.24,0.09,-999,100.57,2.02,0.36,1.66,124.6,0.42,13.07
Larkana,2017,76,1.57,11.56,26.66,5.88,16.34,34.85,18.51,5.8,27.37,0,-999,100.37,1.92,0.65,1.27,127.1,1.06,16.27
Larkana,2017,77,1.62,9.68,27.72,6.82,15.62,35.54,19.92,6.16,28.18,0.59,-999,100.24,2.62,0.81,1.81,45.7,1.21,17.27
Larkana,2017,78,1.86,20.81,27.45,-0.72,17.38,36.23,18.85,3.96,20.88,0.08,-999,100.55,4.6,0.26,4.34,11,0.37,13.36
Larkana,2017,79,1.84,17.56,28.21,-1.96,18.34,37.79,19.45,3.27,14.62,0,-999,100.53,3.27,0.24,3.03,178.1,0.29,13.13
Larkana,2017,80,1.99,19.01,29.41,1.16,19.67,39.76,20.09,4.14,17.88,0,-999,100.42,3.94,0.71,3.23,196.5,1.07,15.29
Larkana,2017,81,1.6,6.96,29.08,4.71,14.32,36.94,22.62,5.32,22.43,0,-999,100.32,1.81,0.6,1.21,77.3,0.75,16.9
Larkana,2017,82,1.62,8.17,28.21,6.4,15.19,36.16,20.97,5.99,26.08,0,-999,100.43,3.9,0.6,3.3,64.2,0.9,17.31
Larkana,2017,83,1.86,13.33,29.07,6.34,17.52,37.9,20.38,5.94,25.46,0,-999,100.5,2.69,0.78,1.91,88.3,1.2,17.71
Larkana,2017,84,1.97,18.14,30.88,5.29,15.58,39.61,24.03,5.53,21.28,0,-999,100.38,1.67,0.31,1.36,120.9,0.41,18.08
Larkana,2017,85,2.07,21.4,32.14,4.99,19.06,41.73,22.67,5.41,19.58,0,-999,100.49,2.95,0.58,2.37,112.4,0.93,18.57
Larkana,2017,86,2.06,18.88,32.93,4.96,16.96,41.9,24.94,5.44,18.89,0,-999,100.36,3.25,0.81,2.44,230.6,0.96,18.94
Larkana,2017,87,2.28,20.72,33.51,4.06,19.32,43.79,24.47,5.13,17.58,0,-999,100.22,2.7,0.42,2.28,208.9,0.5,18.79
Larkana,2017,88,2.08,16.57,33.07,6.28,17.77,42.08,24.31,5.97,20.2,0,-999,100.14,4.25,0.3,3.95,65.7,0.49,19.67
Larkana,2017,89,2.11,8.16,32.88,8.88,16,41.2,25.2,7.3,25.54,0,-999,100.03,2.46,0.79,1.67,142.5,1.71,20.88
Larkana,2017,90,2.12,16.54,33.39,5.74,17.72,42.75,25.03,5.72,19.22,0,-999,100.11,2.68,0.66,2.02,77.5,0.94,19.57
Larkana,2017,91,2.17,19.15,33.36,3.36,17.89,42.56,24.67,4.84,16.53,0,-999,100.09,3.76,0.37,3.39,42,0.44,18.36
Larkana,2017,92,2.22,23.98,33.47,3.12,18.51,42.76,24.25,4.76,15.73,0,-999,99.87,3.17,0.25,2.92,100.3,0.3,18.3
Larkana,2017,93,2.13,21.5,34.76,6.36,18,43.93,25.93,6.02,18.53,0,-999,99.72,2.73,0.69,2.04,160.8,0.83,20.56
Larkana,2017,94,2.12,19.62,35.44,8.6,19.1,45.12,26.02,7.24,23.11,0,-999,99.58,2.93,0.57,2.36,189.5,0.92,22.02
Larkana,2017,95,1.82,12.48,33.71,4.45,15.29,41.67,26.38,5.42,17.68,0,-999,99.37,6.01,0.61,5.4,331.2,0.72,19.08
